endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
mouse_exposure,Ridge,965,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""auto"", 0.01]"
mouse_exposure,Ridge,966,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""svd"", 1e-06]"
mouse_exposure,Ridge,967,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""svd"", 1e-05]"
mouse_exposure,Ridge,968,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""svd"", 0.0001]"
mouse_exposure,Ridge,969,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""svd"", 0.001]"
mouse_exposure,Ridge,970,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""svd"", 0.01]"
mouse_exposure,Ridge,971,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""cholesky"", 1e-06]"
mouse_exposure,Ridge,972,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""cholesky"", 1e-05]"
mouse_exposure,Ridge,973,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""cholesky"", 0.0001]"
mouse_exposure,Ridge,974,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""cholesky"", 0.001]"
mouse_exposure,Ridge,975,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""cholesky"", 0.01]"
mouse_exposure,Ridge,976,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",-0.05236019245350443,0.06486350256757195,235.79234528483784,32.29918537105139,189.65844441831325,35.367295000980555,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""lsqr"", 1e-06]"
mouse_exposure,Ridge,977,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",-0.05236019245350443,0.06486350256757195,235.79234528483784,32.29918537105139,189.65844441831325,35.367295000980555,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""lsqr"", 1e-05]"
mouse_exposure,Ridge,978,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",-0.05236018813448358,0.06486349156496679,235.792345145276,32.29918814498892,189.65845081863472,35.36728344015078,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""lsqr"", 0.0001]"
mouse_exposure,Ridge,979,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",-0.05236018813448358,0.06486349156496679,235.792345145276,32.29918814498892,189.65845081863472,35.36728344015078,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""lsqr"", 0.001]"
mouse_exposure,Ridge,980,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",-0.05236018813448358,0.06486349156496679,235.792345145276,32.29918814498892,189.65845081863472,35.36728344015078,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""lsqr"", 0.01]"
mouse_exposure,Ridge,981,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""auto"", 1e-06]"
mouse_exposure,Ridge,982,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""auto"", 1e-05]"
mouse_exposure,Ridge,983,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""auto"", 0.0001]"
mouse_exposure,Ridge,984,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""auto"", 0.001]"
mouse_exposure,Ridge,985,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""auto"", 0.01]"
mouse_exposure,Ridge,986,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",-11.506849252670566,2.9539585022790944,797.5826502654703,38.65601325023041,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""svd"", 1e-06]"
mouse_exposure,Ridge,987,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",-11.506849252670566,2.9539585022790944,797.5826502654703,38.65601325023041,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""svd"", 1e-05]"
mouse_exposure,Ridge,988,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",-11.506849252670566,2.9539585022790944,797.5826502654703,38.65601325023041,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""svd"", 0.0001]"
mouse_exposure,Ridge,989,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",-11.506849252670566,2.9539585022790944,797.5826502654703,38.65601325023041,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""svd"", 0.001]"
mouse_exposure,Ridge,990,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",-11.506849252670566,2.9539585022790944,797.5826502654703,38.65601325023041,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""svd"", 0.01]"
mouse_exposure,Ridge,991,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""cholesky"", 1e-06]"
mouse_exposure,Ridge,992,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""cholesky"", 1e-05]"
mouse_exposure,Ridge,993,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""cholesky"", 0.0001]"
mouse_exposure,Ridge,994,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""cholesky"", 0.001]"
mouse_exposure,Ridge,995,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",-11.506849252670566,2.9539585022790953,797.5826502654703,38.65601325023043,762.2539813103853,44.24445621857352,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""cholesky"", 0.01]"
mouse_exposure,Ridge,996,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",-11.506849252708102,2.9539585031838405,797.5826502599873,38.65601327440225,762.2539812985499,44.244456252662054,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""lsqr"", 1e-06]"
mouse_exposure,Ridge,997,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",-11.506849252708102,2.9539585031838405,797.5826502599873,38.65601327440225,762.2539812985499,44.244456252662054,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""lsqr"", 1e-05]"
mouse_exposure,Ridge,998,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",-11.506848943602844,2.953955752778914,797.5826626086937,38.65593791922152,762.2539896253951,44.244354375261224,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""lsqr"", 0.0001]"
mouse_exposure,Ridge,999,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",-11.506848943602844,2.953955752778914,797.5826626086937,38.65593791922152,762.2539896253951,44.244354375261224,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""lsqr"", 0.001]"
mouse_exposure,Ridge,1000,True,,"{""alpha"":10000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",-11.506848943602844,2.953955752778914,797.5826626086937,38.65593791922152,762.2539896253951,44.244354375261224,-0.5116019002903078,0.18742226807289455,"[true, -10000.0, ""lsqr"", 0.01]"
mouse_exposure,Ridge,1001,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""auto"", 1e-06]"
mouse_exposure,Ridge,1002,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""auto"", 1e-05]"
mouse_exposure,Ridge,1003,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""auto"", 0.0001]"
mouse_exposure,Ridge,1004,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""auto"", 0.001]"
mouse_exposure,Ridge,1005,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""auto"", 0.01]"
mouse_exposure,Ridge,1006,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""svd"", 1e-06]"
mouse_exposure,Ridge,1007,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""svd"", 1e-05]"
mouse_exposure,Ridge,1008,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""svd"", 0.0001]"
mouse_exposure,Ridge,1009,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""svd"", 0.001]"
mouse_exposure,Ridge,1010,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""svd"", 0.01]"
mouse_exposure,Ridge,1011,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""cholesky"", 1e-06]"
mouse_exposure,Ridge,1012,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""cholesky"", 1e-05]"
mouse_exposure,Ridge,1013,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""cholesky"", 0.0001]"
mouse_exposure,Ridge,1014,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""cholesky"", 0.001]"
mouse_exposure,Ridge,1015,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",-0.05426661171589973,0.06497313424000475,236.00692350704307,32.33983627876392,189.82238015033718,35.42567223301598,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""cholesky"", 0.01]"
mouse_exposure,Ridge,1016,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",-0.054266611715829784,0.06497313424010527,236.00692350703358,32.33983627875019,189.82238015032797,35.42567223302038,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""lsqr"", 1e-06]"
mouse_exposure,Ridge,1017,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",-0.054266611179713764,0.06497313316985479,236.0069234816583,32.33983655847045,189.82238078895207,35.42567107280877,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""lsqr"", 1e-05]"
mouse_exposure,Ridge,1018,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",-0.054266611179713764,0.06497313316985479,236.0069234816583,32.33983655847045,189.82238078895207,35.42567107280877,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""lsqr"", 0.0001]"
mouse_exposure,Ridge,1019,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",-0.054266611179713764,0.06497313316985479,236.0069234816583,32.33983655847045,189.82238078895207,35.42567107280877,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""lsqr"", 0.001]"
mouse_exposure,Ridge,1020,True,,"{""alpha"":31622.776601683792,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",-0.054266611179713764,0.06497313316985479,236.0069234816583,32.33983655847045,189.82238078895207,35.42567107280877,0.5175743729229587,0.1876346677380581,"[false, -31622.776601683792, ""lsqr"", 0.01]"
mouse_exposure,Ridge,1021,True,,"{""alpha"":31622.776601683792,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",-11.671864080853151,2.98865907247111,802.8429502326542,38.486011609205626,768.3052005259134,43.82550925508444,-0.5116019002903078,0.18742226807289455,"[true, -31622.776601683792, ""auto"", 1e-06]"
mouse_exposure,Ridge,1022,True,,"{""alpha"":31622.776601683792,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",-11.671864080853151,2.98865907247111,802.8429502326542,38.486011609205626,768.3052005259134,43.82550925508444,-0.5116019002903078,0.18742226807289455,"[true, -31622.776601683792, ""auto"", 1e-05]"
mouse_exposure,Ridge,1023,True,,"{""alpha"":31622.776601683792,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",-11.671864080853151,2.98865907247111,802.8429502326542,38.486011609205626,768.3052005259134,43.82550925508444,-0.5116019002903078,0.18742226807289455,"[true, -31622.776601683792, ""auto"", 0.0001]"
