endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,avgmax,3,133,0.06766092032194138,0.07196423411369324
clearance,full,avgmax,3,134,0.06657629460096359,0.07303311675786972
clearance,full,avgmax,3,135,0.06397291272878647,0.07541216909885406
clearance,full,avgmax,3,136,0.06469371169805527,0.07444586604833603
clearance,full,avgmax,3,137,0.06380840390920639,0.07205332815647125
clearance,full,avgmax,3,138,0.06251241266727448,0.07141116261482239
clearance,full,avgmax,3,139,0.06259653717279434,0.07573819160461426
clearance,full,avgmax,3,140,0.06451282650232315,0.07243651151657104
clearance,full,avgmax,3,141,0.06269803643226624,0.07360358536243439
clearance,full,avgmax,3,142,0.06171010434627533,0.07314807176589966
clearance,full,avgmax,3,143,0.06171106919646263,0.07147734612226486
clearance,full,avgmax,3,144,0.06173184514045715,0.07253807038068771
clearance,full,avgmax,3,145,0.06256571412086487,0.07148917019367218
clearance,full,avgmax,3,146,0.06333038210868835,0.07537329196929932
clearance,full,avgmax,3,147,0.062316808849573135,0.07083804160356522
clearance,full,avgmax,3,148,0.060413189232349396,0.07096723467111588
clearance,full,avgmax,3,149,0.06070198491215706,0.07051157206296921
clearance,full,avgmax,3,150,0.06104644387960434,0.0705685093998909
clearance,full,avgmax,3,151,0.05998322367668152,0.07113229483366013
clearance,full,avgmax,3,152,0.059595491737127304,0.07042688131332397
clearance,full,avgmax,3,153,0.06100400164723396,0.07106834650039673
clearance,full,avgmax,3,154,0.059138234704732895,0.07018452882766724
clearance,full,avgmax,3,155,0.05869024246931076,0.07148004323244095
clearance,full,avgmax,3,156,0.05964589864015579,0.06978616118431091
clearance,full,avgmax,3,157,0.05837145447731018,0.0709882602095604
clearance,full,avgmax,3,158,0.05925948545336723,0.06951449066400528
clearance,full,avgmax,3,159,0.06023360788822174,0.07017805427312851
clearance,full,avgmax,3,160,0.05888781324028969,0.070313461124897
clearance,full,avgmax,3,161,0.0587039440870285,0.06874407082796097
clearance,full,avgmax,3,162,0.058324672281742096,0.06885761767625809
clearance,full,avgmax,3,163,0.05982678756117821,0.07048541307449341
clearance,full,avgmax,3,164,0.059570036828517914,0.07336276769638062
clearance,full,avgmax,3,165,0.0615454763174057,0.07220710068941116
clearance,full,avgmax,3,166,0.05842222273349762,0.06867033243179321
clearance,full,avgmax,3,167,0.05806621536612511,0.06892469525337219
clearance,full,avgmax,3,168,0.05720211938023567,0.07032354921102524
clearance,full,avgmax,3,169,0.057692285627126694,0.06924541294574738
clearance,full,avgmax,3,170,0.05699657276272774,0.06903821229934692
clearance,full,avgmax,3,171,0.05654827877879143,0.06839319318532944
clearance,full,avgmax,3,172,0.05670100077986717,0.07045077532529831
clearance,full,avgmax,3,173,0.057919375598430634,0.07166235148906708
clearance,full,avgmax,3,174,0.059264618903398514,0.07076156139373779
clearance,full,avgmax,3,175,0.05776309221982956,0.06732583045959473
clearance,full,avgmax,3,176,0.056333426386117935,0.06887929886579514
clearance,full,avgmax,3,177,0.05601625517010689,0.06914329528808594
clearance,full,avgmax,3,178,0.055808112025260925,0.0702744722366333
clearance,full,avgmax,3,179,0.05603756755590439,0.0685805156826973
clearance,full,avgmax,3,180,0.05623127892613411,0.06862562894821167
clearance,full,avgmax,3,181,0.05696987360715866,0.06698355823755264
clearance,full,avgmax,3,182,0.055700525641441345,0.06738216429948807
clearance,full,avgmax,3,183,0.055429112166166306,0.06877129524946213
clearance,full,avgmax,3,184,0.05500837415456772,0.06736214458942413
clearance,full,avgmax,3,185,0.054682254791259766,0.06659568846225739
clearance,full,avgmax,3,186,0.054296623915433884,0.06578245013952255
clearance,full,avgmax,3,187,0.05446676164865494,0.06695747375488281
clearance,full,avgmax,3,188,0.054243654012680054,0.06744561344385147
clearance,full,avgmax,3,189,0.05406855046749115,0.06954600661993027
clearance,full,avgmax,3,190,0.05552290380001068,0.06662442535161972
clearance,full,avgmax,3,191,0.054310429841279984,0.06755983084440231
clearance,full,avgmax,3,192,0.05369791388511658,0.06722082197666168
clearance,full,avgmax,3,193,0.05414772778749466,0.0672319233417511
clearance,full,avgmax,3,194,0.05397653952240944,0.06935864686965942
clearance,full,avgmax,3,195,0.054608602076768875,0.0672634094953537
clearance,full,avgmax,3,196,0.0553617887198925,0.06639143824577332
clearance,full,avgmax,3,197,0.0541246235370636,0.06637103855609894
clearance,full,avgmax,3,198,0.05364299565553665,0.06808849424123764
clearance,full,avgmax,3,199,0.052922170609235764,0.06672026216983795
clearance,full,avgmax,3,200,0.0545167550444603,0.06637228280305862
clearance,full,avgmax,3,201,0.05444179102778435,0.0670885294675827
clearance,full,avgmax,3,202,0.05480977147817612,0.06676991283893585
clearance,full,avgmax,3,203,0.0533253513276577,0.06854170560836792
clearance,full,avgmax,3,204,0.053661126643419266,0.06841225922107697
clearance,full,avgmax,3,205,0.053130265325307846,0.06916583329439163
clearance,full,avgmax,3,206,0.052749309688806534,0.06697815656661987
clearance,full,avgmax,4,1,0.6055039167404175,0.6999243497848511
clearance,full,avgmax,4,2,0.36730751395225525,0.30426025390625
clearance,full,avgmax,4,3,0.278906911611557,0.24726003408432007
clearance,full,avgmax,4,4,0.2044312208890915,0.21184176206588745
clearance,full,avgmax,4,5,0.1721399575471878,0.18312332034111023
clearance,full,avgmax,4,6,0.16279248893260956,0.18662932515144348
clearance,full,avgmax,4,7,0.16087353229522705,0.1528182476758957
clearance,full,avgmax,4,8,0.14711430668830872,0.1468522548675537
clearance,full,avgmax,4,9,0.1384882628917694,0.1507800668478012
clearance,full,avgmax,4,10,0.13646431267261505,0.1411033421754837
clearance,full,avgmax,4,11,0.13176420331001282,0.13615399599075317
clearance,full,avgmax,4,12,0.13047850131988525,0.13358886539936066
clearance,full,avgmax,4,13,0.12735502421855927,0.12764519453048706
clearance,full,avgmax,4,14,0.12174247205257416,0.12759794294834137
clearance,full,avgmax,4,15,0.12189355492591858,0.12549898028373718
clearance,full,avgmax,4,16,0.1186646819114685,0.12089365720748901
clearance,full,avgmax,4,17,0.11747472733259201,0.11958052963018417
clearance,full,avgmax,4,18,0.11654488742351532,0.1218426302075386
clearance,full,avgmax,4,19,0.1165703758597374,0.12077952921390533
clearance,full,avgmax,4,20,0.11247807741165161,0.11715251207351685
clearance,full,avgmax,4,21,0.1109171211719513,0.11457426846027374
clearance,full,avgmax,4,22,0.10912547260522842,0.11383488029241562
clearance,full,avgmax,4,23,0.1076810285449028,0.11267425864934921
clearance,full,avgmax,4,24,0.10686462372541428,0.1114484965801239
clearance,full,avgmax,4,25,0.1052485927939415,0.11053390055894852
clearance,full,avgmax,4,26,0.10431619733572006,0.11001821607351303
clearance,full,avgmax,4,27,0.10373010486364365,0.11135683953762054
clearance,full,avgmax,4,28,0.10302235931158066,0.11107135564088821
clearance,full,avgmax,4,29,0.10201555490493774,0.10928001999855042
clearance,full,avgmax,4,30,0.10102418810129166,0.1078958511352539
clearance,full,avgmax,4,31,0.10051732510328293,0.10779528319835663
clearance,full,avgmax,4,32,0.09934431314468384,0.10972671210765839
clearance,full,avgmax,4,33,0.09954294562339783,0.1070801243185997
clearance,full,avgmax,4,34,0.09783277660608292,0.10705757141113281
clearance,full,avgmax,4,35,0.09785392880439758,0.10673017054796219
clearance,full,avgmax,4,36,0.09851567447185516,0.10499151051044464
clearance,full,avgmax,4,37,0.09794366359710693,0.10331311076879501
clearance,full,avgmax,4,38,0.09726126492023468,0.10311459749937057
clearance,full,avgmax,4,39,0.0948014110326767,0.10457579791545868
clearance,full,avgmax,4,40,0.09453627467155457,0.10314293950796127
clearance,full,avgmax,4,41,0.09383253008127213,0.1016802042722702
clearance,full,avgmax,4,42,0.09348446875810623,0.10403759777545929
clearance,full,avgmax,4,43,0.09310036152601242,0.10290584713220596
clearance,full,avgmax,4,44,0.09245208650827408,0.10115987062454224
clearance,full,avgmax,4,45,0.09399696439504623,0.10087278485298157
clearance,full,avgmax,4,46,0.09212140738964081,0.10075586289167404
clearance,full,avgmax,4,47,0.0923030823469162,0.10441391170024872
clearance,full,avgmax,4,48,0.0993763878941536,0.10338892042636871
clearance,full,avgmax,4,49,0.09184248745441437,0.10311128944158554
clearance,full,avgmax,4,50,0.09119058400392532,0.10122940689325333
clearance,full,avgmax,4,51,0.09219244122505188,0.10145610570907593
clearance,full,avgmax,4,52,0.09087307751178741,0.0990585908293724
clearance,full,avgmax,4,53,0.08848068863153458,0.09934625774621964
clearance,full,avgmax,4,54,0.08807060122489929,0.09731056541204453
clearance,full,avgmax,4,55,0.08812130242586136,0.09496133029460907
clearance,full,avgmax,4,56,0.08811911195516586,0.09826251119375229
clearance,full,avgmax,4,57,0.08747339248657227,0.09523580968379974
clearance,full,avgmax,4,58,0.08861985802650452,0.0970551073551178
clearance,full,avgmax,4,59,0.08737187832593918,0.0986696258187294
clearance,full,avgmax,4,60,0.08927442878484726,0.10010374337434769
clearance,full,avgmax,4,61,0.0880064144730568,0.09408283978700638
clearance,full,avgmax,4,62,0.08585604280233383,0.09540753811597824
clearance,full,avgmax,4,63,0.08616214990615845,0.09336797147989273
clearance,full,avgmax,4,64,0.08556868880987167,0.09376388788223267
clearance,full,avgmax,4,65,0.08475654572248459,0.09425432235002518
clearance,full,avgmax,4,66,0.08420030772686005,0.09341491758823395
clearance,full,avgmax,4,67,0.08399458229541779,0.09276669472455978
clearance,full,avgmax,4,68,0.08372467011213303,0.09510767459869385
clearance,full,avgmax,4,69,0.08385069668292999,0.09461918473243713
clearance,full,avgmax,4,70,0.08478059619665146,0.09213313460350037
clearance,full,avgmax,4,71,0.08277266472578049,0.09362707287073135
clearance,full,avgmax,4,72,0.08407287299633026,0.09497465193271637
clearance,full,avgmax,4,73,0.08509884774684906,0.09174957871437073
clearance,full,avgmax,4,74,0.08227666467428207,0.09091748297214508
clearance,full,avgmax,4,75,0.08185848593711853,0.09103691577911377
clearance,full,avgmax,4,76,0.08269628137350082,0.09106706827878952
clearance,full,avgmax,4,77,0.08175082504749298,0.09463242441415787
clearance,full,avgmax,4,78,0.0830472856760025,0.09483234584331512
clearance,full,avgmax,4,79,0.08214928954839706,0.09515883028507233
clearance,full,avgmax,4,80,0.08129898458719254,0.09289855509996414
clearance,full,avgmax,4,81,0.08150327205657959,0.10160721838474274
clearance,full,avgmax,4,82,0.0854867696762085,0.09166822582483292
clearance,full,avgmax,4,83,0.08344858139753342,0.09242832660675049
clearance,full,avgmax,4,84,0.08154195547103882,0.09036707878112793
clearance,full,avgmax,4,85,0.07941558957099915,0.08862631767988205
clearance,full,avgmax,4,86,0.0793629139661789,0.09267423301935196
clearance,full,avgmax,4,87,0.08020029962062836,0.09178140759468079
clearance,full,avgmax,4,88,0.07955345511436462,0.09517171233892441
clearance,full,avgmax,4,89,0.08098337054252625,0.08853524923324585
clearance,full,avgmax,4,90,0.08032957464456558,0.09384944289922714
clearance,full,avgmax,4,91,0.0813874676823616,0.08945364505052567
clearance,full,avgmax,4,92,0.08009365200996399,0.09263496845960617
clearance,full,avgmax,4,93,0.0792086124420166,0.09122270345687866
clearance,full,avgmax,4,94,0.07836347073316574,0.08790496736764908
clearance,full,avgmax,4,95,0.07960692048072815,0.09135810285806656
clearance,full,avgmax,4,96,0.08003365248441696,0.09762468189001083
clearance,full,avgmax,4,97,0.08088622987270355,0.09707187861204147
clearance,full,avgmax,4,98,0.07840307056903839,0.08914075046777725
clearance,full,avgmax,4,99,0.07783971726894379,0.08875913918018341
clearance,full,avgmax,4,100,0.07703516632318497,0.08905129134654999
clearance,full,avgmax,4,101,0.076712466776371,0.09033723175525665
clearance,full,avgmax,4,102,0.07664991170167923,0.09159642457962036
clearance,full,avgmax,4,103,0.07735753059387207,0.08919982612133026
clearance,full,avgmax,4,104,0.07525935769081116,0.08754049986600876
clearance,full,avgmax,4,105,0.07500956952571869,0.08811292797327042
clearance,full,avgmax,4,106,0.07586280256509781,0.08864395320415497
clearance,full,avgmax,4,107,0.07566158473491669,0.08973561227321625
clearance,full,avgmax,4,108,0.07599369436502457,0.09018924832344055
clearance,full,avgmax,4,109,0.07560122013092041,0.08614443987607956
clearance,full,avgmax,4,110,0.07488515228033066,0.0865817740559578
clearance,full,avgmax,4,111,0.07418560981750488,0.09697340428829193
clearance,full,avgmax,4,112,0.0801253616809845,0.0879177376627922
clearance,full,avgmax,4,113,0.0779632031917572,0.08920376002788544
clearance,full,avgmax,4,114,0.07608028501272202,0.09590999037027359
clearance,full,avgmax,4,115,0.0787145122885704,0.08656276017427444
clearance,full,avgmax,4,116,0.07608043402433395,0.09382745623588562
clearance,full,avgmax,4,117,0.07817080616950989,0.10675366222858429
clearance,full,avgmax,4,118,0.08098125457763672,0.08907759189605713
clearance,full,avgmax,4,119,0.08079172670841217,0.08468421548604965
clearance,full,avgmax,4,120,0.0781463012099266,0.09247109293937683
clearance,full,avgmax,4,121,0.0758819729089737,0.08350677788257599
clearance,full,avgmax,4,122,0.07492773234844208,0.08415726572275162
clearance,full,avgmax,4,123,0.07413274049758911,0.08910147100687027
clearance,full,avgmax,4,124,0.07679472863674164,0.09373478591442108
clearance,full,avgmax,4,125,0.07986222207546234,0.08490455150604248
clearance,full,avgmax,4,126,0.07837070524692535,0.0897107720375061
clearance,full,avgmax,4,127,0.07825362682342529,0.08786173164844513
clearance,full,avgmax,4,128,0.07511776685714722,0.08240766823291779
clearance,full,avgmax,4,129,0.07284238934516907,0.08267175406217575
clearance,full,avgmax,4,130,0.0719456598162651,0.0862128883600235
clearance,full,avgmax,4,131,0.07173661887645721,0.0867338627576828
clearance,full,avgmax,4,132,0.07146178930997849,0.08509422838687897
clearance,full,avgmax,4,133,0.06992866098880768,0.08922062069177628
clearance,full,avgmax,4,134,0.0721743255853653,0.08547902852296829
clearance,full,avgmax,4,135,0.07166285067796707,0.08529611676931381
clearance,full,avgmax,4,136,0.0704975426197052,0.08509823679924011
clearance,full,avgmax,4,137,0.07145287096500397,0.08614767342805862
clearance,full,avgmax,4,138,0.07010778039693832,0.08710066974163055
clearance,full,avgmax,4,139,0.07062611728906631,0.0832524225115776
clearance,full,avgmax,4,140,0.06998966634273529,0.08373846858739853
clearance,full,avgmax,4,141,0.06979864090681076,0.08334988355636597
clearance,full,avgmax,4,142,0.06972306966781616,0.08334227651357651
clearance,full,avgmax,4,143,0.06898811459541321,0.08415257185697556
clearance,full,avgmax,4,144,0.06912284344434738,0.08516516536474228
clearance,full,avgmax,4,145,0.06898478418588638,0.08481588959693909
clearance,full,avgmax,4,146,0.06879854947328568,0.08420484513044357
clearance,full,avgmax,4,147,0.06933728605508804,0.08391290158033371
clearance,full,avgmax,4,148,0.0690760463476181,0.0845087394118309
clearance,full,avgmax,5,1,1.3081250190734863,0.4686405658721924
clearance,full,avgmax,5,2,0.47245219349861145,0.29140859842300415
clearance,full,avgmax,5,3,0.27890968322753906,0.2076200544834137
clearance,full,avgmax,5,4,0.22672319412231445,0.19970986247062683
clearance,full,avgmax,5,5,0.2114477902650833,0.1680823117494583
clearance,full,avgmax,5,6,0.16436105966567993,0.183522567152977
clearance,full,avgmax,5,7,0.1569591462612152,0.16304251551628113
clearance,full,avgmax,5,8,0.15987342596054077,0.14730124175548553
clearance,full,avgmax,5,9,0.13389690220355988,0.14596952497959137
clearance,full,avgmax,5,10,0.13674426078796387,0.1386467069387436
clearance,full,avgmax,5,11,0.12883210182189941,0.14080412685871124
clearance,full,avgmax,5,12,0.1280815750360489,0.14189401268959045
clearance,full,avgmax,5,13,0.12397433817386627,0.13854926824569702
clearance,full,avgmax,5,14,0.12394540756940842,0.1318909227848053
clearance,full,avgmax,5,15,0.11909929662942886,0.1314811259508133
clearance,full,avgmax,5,16,0.11812185496091843,0.13365331292152405
